,Unnamed: 0,type,status,status-spec,order,saturation,sat-granularity,filename,filetype,regroup-strategy,regroup-time,bandwidth,profile,span,average-wavefront,RMS-wavefront,state-vector-length,groups,group-checks,next-state-calls,reachability-time,statespace-states,statespace-nodes,group-next,group-explored-nodes,group-explored-vectors,time,memory,peak-nodes,LDDop-union,LDDop-minus,LDDop-relProd,LDDop-satCount,LDDop-satCountL,LDDop-zip,LDDop-relProdUnion,LDDop-projectMinus,Unnamed: 36
11541,12405,performance,done,,chain,sat,5,AirplaneLD-pt-0100,pnml,"tg,bs,hf",1.73,4165.0,3061025.0,3183488.0,46.574149,70.626644,719.0,808.0,6669.0,0.0,0.72,34877423.0,4190.0,6156.0,6853.0,3729.0,2.84,2393552.0,,,,,,,,,,
11542,12406,performance,done,,bfs,sat,5,fourdiningphilosophers,pnml,"tg,bs,hf",0.0,20.0,540.0,711.0,6.269,6.528,12.0,8.0,34.0,0.0,0.0,7.0,38.0,72.0,74.0,40.0,0.01,76.0,,,,,,,,,,
11543,12407,performance,done,,chain,sat-fix,5,RAS-R-5,pnml,"tg,bs,hf",0.0,22.0,1037.0,1286.0,6.744,6.91,20.0,12.0,72.0,6.0,0.0,112.0,61.0,112.0,128.0,76.0,0.01,76.0,,,,,,,,,,
11544,12408,performance,done,,bfs,sat,5,G-PPP-1000-10,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,63928.0,0.0,4.9,14184612091.0,114221.0,11548.0,12088.0,480654.0,4.96,2951168.0,,,,,,,,,,
11545,12409,performance,done,,chain-prev,sat,5,QCertifProtocol_02-unfold,pnml,"tg,bs,hf",0.01,185.0,16924.0,19511.0,18.211,19.129,86.0,56.0,2188.0,0.0,0.08,1029.0,2546.0,502.0,614.0,549.0,0.11,300272.0,,,,,,,,,,
11546,12410,performance,done,,chain-prev,sat,5,RAS-C-15,pnml,"tg,bs,hf",0.02,34.0,6705.0,9192.0,8.983089999999997,9.09757,90.0,60.0,713.0,0.0,0.02,578878464.0,768.0,588.0,908.0,746.0,0.06,53072.0,,,,,,,,,,
11548,12412,performance,done,,chain,sat,5,RAS-R-5,pnml,"tg,bs,hf",0.0,22.0,1037.0,1286.0,6.744,6.91,20.0,12.0,139.0,0.0,0.01,112.0,61.0,112.0,128.0,76.0,0.02,76.0,,,,,,,,,,
11549,12413,performance,done,,bfs,sat-fix,5,shared_memory-pt-10,pnml,"tg,bs,hf",0.2,1099.0,428678.0,480723.0,100.7056,108.3668,131.0,210.0,630.0,3.0,2.99,1830519.0,28359.0,1790.0,2185.0,1380.0,3.28,2591156.0,,,,,,,,,,
11550,12414,performance,done,,bfs,sat-fix,5,QCertifProtocol_06-unfold,pnml,"tg,bs,hf",0.13,624.0,151011.0,168691.0,40.20096,42.76029000000001,270.0,116.0,1624.0,14.0,15.59,2271960.0,359274.0,1893.0,2349.0,11511.0,15.88,2890332.0,,,,,,,,,,
11551,12415,performance,done,,chain,sat-fix,5,RAS-R-10,pnml,"tg,bs,hf",0.0,22.0,2172.0,2701.0,7.0864,7.1922,40.0,22.0,242.0,11.0,0.02,6144.0,131.0,222.0,258.0,156.0,0.03,76.0,,,,,,,,,,
11552,12416,performance,done,,bfs-prev,sat-fix,5,IOTP_c3m3p3d3,pnml,"tg,bs,hf",0.02,173.0,10421.0,11521.0,11.934,12.6417,111.0,45.0,1935.0,43.0,1.9,354176.0,5828.0,1549.0,1416.0,754.0,1.92,2659004.0,,,,,,,,,,
11554,12418,performance,done,,chain-prev,sat,5,Philosophers-5,pnml,"tg,bs,hf",0.0,45.0,2397.0,3207.0,11.523,11.907,25.0,25.0,147.0,0.0,0.0,243.0,135.0,185.0,222.0,140.0,0.01,76.0,,,,,,,,,,
11555,12419,performance,done,,bfs-prev,sat,5,AirplaneLD-pt-0100,pnml,"tg,bs,hf",1.56,4165.0,3061025.0,3183488.0,46.574149,70.626644,719.0,808.0,6669.0,0.0,0.88,34877423.0,4190.0,6156.0,6853.0,3729.0,2.89,2421064.0,,,,,,,,,,
11556,12420,performance,done,,bfs-prev,sat-fix,5,RAS-C-3,pnml,"tg,bs,hf",0.0,35.0,1373.0,1592.0,8.333,8.719,18.0,12.0,48.0,4.0,0.0,92.0,55.0,108.0,132.0,98.0,0.0,76.0,,,,,,,,,,
11557,12421,performance,done,,bfs,sat,5,AirplaneLD-pt-0200,pnml,"tg,bs,hf",6.5,8315.0,12199887.0,12621738.0,78.79391700000002,134.80908,1419.0,1608.0,13269.0,0.0,1.78,275494823.0,8240.0,12256.0,13653.0,7429.0,9.46,2937448.0,,,,,,,,,,
11558,12422,performance,done,,chain-prev,sat-fix,5,G-PPP-1-100,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,2794.0,127.0,1.96,145476966.0,3398.0,3717.0,2597.0,26836.0,1.97,2634356.0,,,,,,,,,,
11559,12423,performance,done,,chain,sat-fix,5,2D8_gradient_20x20_10,pnml,"tg,bs,hf",7.71,1828.0,3628591.0,3813154.0,77.494404,80.18825799999998,400.0,2964.0,59280.0,20.0,47.96,3.23081977575776e+19,26290.0,254904.0,228228.0,195624.0,56.07,2935340.0,,,,,,,,,,
11560,12424,performance,done,,bfs,sat,5,BridgeAndVehicles-V04-P05-N02-unfolded,pnml,"tg,bs,hf",0.02,307.0,35432.0,39034.0,31.1897,33.5222,28.0,52.0,12556.0,0.0,0.28,2874.0,2966.0,560.0,1189.0,1110.0,0.3,640800.0,,,,,,,,,,
11561,12425,performance,done,,bfs,sat,5,dnawalk-09,pnml,"tg,bs,hf",0.06,744.0,195145.0,208669.0,37.4456,39.4546,27.0,260.0,360015.0,0.0,1.99,28209796.0,5542.0,1194.0,1917.0,1800.0,2.06,2444332.0,,,,,,,,,,
11562,12426,performance,done,,bfs-prev,sat,5,trg_1-50-0,pnml,"tg,bs,hf",0.0,41.0,1223.0,1581.0,9.461,9.994,16.0,12.0,43373.0,0.0,16.17,705712.0,36713.0,3015.0,2124.0,15996.0,16.19,2944824.0,,,,,,,,,,
11563,12427,performance,done,,bfs-prev,sat-fix,5,desel_esparza_8_2,pnml,"tg,bs,hf",0.0,22.0,559.0,733.0,7.881,8.19,10.0,6.0,18.0,3.0,0.0,7.0,32.0,58.0,84.0,38.0,0.0,76.0,,,,,,,,,,
11564,12428,performance,done,,bfs,sat,5,tcp10,pnml,"tg,bs,hf",0.0,141.0,5922.0,7145.0,15.753,16.623,30.0,32.0,1101463.0,0.0,35.54,13761971603.0,363004.0,12902.0,11198.0,99572.0,35.67,2946764.0,,,,,,,,,,
11565,12429,performance,done,,bfs-prev,sat-fix,5,rwmutex-r10w50,pnml,"tg,bs,hf",0.26,1291.0,981596.0,1076681.0,136.5099,150.8793,130.0,120.0,240.0,2.0,0.37,1074.0,2520.0,2640.0,3472.0,102560.0,0.64,871084.0,,,,,,,,,,
11566,12430,performance,done,,bfs,sat,5,desel_esparza_6_1,pnml,"tg,bs,hf",0.0,23.0,428.0,525.0,6.5710000000000015,6.841,8.0,7.0,7.0,0.0,0.0,1.0,8.0,0.0,20.0,7.0,0.0,76.0,,,,,,,,,,
11567,12431,performance,done,,bfs-prev,sat-fix,5,trg_1-20-0,pnml,"tg,bs,hf",0.0,41.0,1223.0,1581.0,9.461,9.994,16.0,12.0,516.0,43.0,2.67,109552.0,6608.0,1395.0,1044.0,6276.0,2.68,2797172.0,,,,,,,,,,
11568,12432,performance,done,,bfs-prev,sat-fix,5,desel_esparza_8_3,pnml,"tg,bs,hf",0.0,34.0,989.0,1281.0,9.75,10.48,14.0,8.0,40.0,5.0,0.0,21.0,60.0,84.0,125.0,64.0,0.0,72.0,,,,,,,,,,
11569,12433,performance,done,,chain-prev,sat,5,BridgeAndVehicles-V04-P05-N02-unfolded,pnml,"tg,bs,hf",0.01,307.0,35432.0,39034.0,31.1897,33.5222,28.0,52.0,12556.0,0.0,0.2,2874.0,2966.0,560.0,1189.0,1110.0,0.22,645840.0,,,,,,,,,,
11570,12434,performance,done,,chain,sat-fix,5,AirplaneLD-pt-0200,pnml,"tg,bs,hf",5.33,8315.0,12199887.0,12621738.0,78.79391700000002,134.80908,1419.0,1608.0,11256.0,7.0,8.62,275494823.0,8240.0,12256.0,13653.0,7429.0,15.13,2944788.0,,,,,,,,,,
11571,12435,performance,done,,chain,sat,5,G-PPP-1-100,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,2343.0,0.0,1.56,145476966.0,3398.0,3717.0,2597.0,26836.0,1.57,2516232.0,,,,,,,,,,
11572,12436,performance,done,,chain,sat-fix,5,IBM319,pnml,"tg,bs,hf",0.06,497.0,19502.0,21949.0,11.3532,12.3105,253.0,178.0,15308.0,86.0,1.21,2482.0,1117.0,1178.0,1221.0,547.0,1.31,2360624.0,,,,,,,,,,
11573,12437,performance,done,,bfs,sat-fix,5,BridgeAndVehicles-V04-P05-N02-unfolded,pnml,"tg,bs,hf",0.02,307.0,35432.0,39034.0,31.1897,33.5222,28.0,52.0,520.0,10.0,0.32,2874.0,2966.0,560.0,1189.0,1110.0,0.34,1161928.0,,,,,,,,,,
11574,12438,performance,done,,chain,sat,5,dnawalk-01,pnml,"tg,bs,hf",0.01,225.0,21419.0,23336.0,17.871,18.95,13.0,82.0,4557.0,0.0,0.05,3795.0,265.0,379.0,608.0,578.0,0.08,143404.0,,,,,,,,,,
11575,12439,performance,done,,bfs-prev,sat-fix,5,dnawalk-05,pnml,"tg,bs,hf",0.05,450.0,129945.0,138027.0,30.2313,31.7096,34.0,250.0,1500.0,6.0,1.5,435340831.0,5654.0,1205.0,1879.0,1806.0,1.56,2451348.0,,,,,,,,,,
11576,12440,performance,done,,bfs,sat-fix,5,erk-000010,pnml,"tg,bs,hf",0.0,17.0,526.0,725.0,6.6960000000000015,6.919,11.0,11.0,231.0,21.0,0.16,47047.0,396.0,1186.0,979.0,4411.0,0.16,382920.0,,,,,,,,,,
11577,12441,performance,done,,bfs-prev,sat,5,desel_esparza_8_1,pnml,"tg,bs,hf",0.0,23.0,428.0,525.0,6.5710000000000015,6.841,8.0,7.0,44.0,0.0,0.0,9.0,26.0,47.0,50.0,27.0,0.01,76.0,,,,,,,,,,
11578,12442,performance,done,,chain,sat-fix,5,peterson_4_2b,pnml,"tg,bs,hf",0.0,7.0,98.0,132.0,4.18,4.33,5.0,3.0,9.0,3.0,0.0,4.0,9.0,21.0,17.0,8.0,0.0,76.0,,,,,,,,,,
11579,12443,performance,done,,chain-prev,sat,5,BridgeAndVehicles-V10-P10-N10-unfolded,pnml,"tg,bs,hf",0.42,1882.0,1351610.0,1392323.0,55.16548,56.84597,48.0,288.0,1115826.0,0.0,4.7,259556.0,88205.0,4364.0,9624.0,13294.0,5.18,2835472.0,,,,,,,,,,
11580,12444,performance,done,,chain,sat,5,SmallOperatingSystem-MT0032DC0016,pnml,"tg,bs,hf",0.0,17.0,432.0,590.0,6.727,7.023,9.0,8.0,1955.0,0.0,0.88,354501.0,14601.0,5256.0,4275.0,15912.0,0.9,1831808.0,,,,,,,,,,
11581,12445,performance,done,,chain,sat,5,FMS-50,pnml,"tg,bs,hf",0.0,27.0,755.0,985.0,5.659,5.856,22.0,20.0,27598.0,0.0,4.2,4.24025581818266e+17,46077.0,23325.0,22485.0,109188.0,4.23,2920108.0,,,,,,,,,,
11582,12446,performance,done,,chain-prev,sat,5,SafeBus-03-unfolded,pnml,"tg,bs,hf",0.04,498.0,82222.0,95173.0,41.0609,42.8797,57.0,91.0,21166.0,0.0,0.49,4650.0,5421.0,894.0,1707.0,1592.0,0.55,1413616.0,,,,,,,,,,
11583,12447,performance,done,,chain,sat-fix,5,SmallOperatingSystem-MT0016DC0008,pnml,"tg,bs,hf",0.0,17.0,432.0,590.0,6.727,7.023,9.0,8.0,160.0,20.0,0.44,16587.0,2473.0,1608.0,1287.0,2712.0,0.44,930548.0,,,,,,,,,,
11584,12448,performance,done,,chain-prev,sat,5,IBM703,pnml,"tg,bs,hf",0.1,288.0,19691.0,22410.0,9.722719,10.40822,262.0,284.0,2910.0,0.0,0.07,8370.0,1172.0,1428.0,1432.0,860.0,0.25,205308.0,,,,,,,,,,
11585,12449,performance,done,,bfs,sat,5,CircularTrain-012,pnml,"tg,bs,hf",0.0,50.0,1562.0,1752.0,8.988,9.258,24.0,12.0,266.0,0.0,0.01,195.0,249.0,124.0,150.0,116.0,0.02,76.0,,,,,,,,,,
11586,12450,performance,done,,chain,sat-fix,5,RAS-C-3,pnml,"tg,bs,hf",0.0,35.0,1373.0,1592.0,8.333,8.719,18.0,12.0,48.0,4.0,0.01,92.0,55.0,108.0,132.0,98.0,0.02,76.0,,,,,,,,,,
11587,12451,performance,done,,bfs-prev,sat,5,Philosophers-50,pnml,"tg,bs,hf",0.18,41.0,26516.0,35059.0,12.25231,12.39473,250.0,250.0,1581.0,0.0,0.06,7.17897987691853e+23,1575.0,1850.0,2202.0,1400.0,0.28,144576.0,,,,,,,,,,
11588,12452,performance,"error""UnknownError",chain-prev,sat-fix,5,Peterson-2,pnml,,,,,,,,,,,,,,,,,,0.0,76.0,,,,,,,,,,,
11589,12453,performance,done,,bfs-prev,sat,5,RAS-R-5,pnml,"tg,bs,hf",0.0,22.0,1037.0,1286.0,6.744,6.91,20.0,12.0,139.0,0.0,0.01,112.0,61.0,112.0,128.0,76.0,0.02,76.0,,,,,,,,,,
11590,12454,performance,done,,bfs-prev,sat,5,SwimmingPool-3,pnml,"tg,bs,hf",0.0,17.0,351.0,477.0,6.667000000000002,7.016,9.0,7.0,75530.0,0.0,5.07,32209356.0,254594.0,12997.0,10130.0,111267.0,5.15,2917112.0,,,,,,,,,,
11591,12455,performance,done,,bfs-prev,sat-fix,5,TokenRing-10-unfolded,pnml,"tg,bs,hf",2.68,2881.0,3183795.0,3613035.0,181.58445,190.87272,121.0,1111.0,144430.0,130.0,3.76,58905.0,3153.0,2380.0,8679.0,5838.0,6.58,2595452.0,,,,,,,,,,
11592,12456,performance,done,,bfs-prev,sat,5,RAS-C-3,pnml,"tg,bs,hf",0.0,35.0,1373.0,1592.0,8.333,8.719,18.0,12.0,104.0,0.0,0.01,92.0,55.0,108.0,132.0,98.0,0.01,76.0,,,,,,,,,,
11593,12457,performance,done,,bfs,sat,5,SmallOperatingSystem-MT0032DC0008,pnml,"tg,bs,hf",0.0,17.0,432.0,590.0,6.727,7.023,9.0,8.0,1480.0,0.0,0.58,166515.0,7873.0,3088.0,2591.0,6816.0,0.59,1171224.0,,,,,,,,,,
11594,12458,performance,done,,bfs-prev,sat-fix,5,dnawalk-10,pnml,"tg,bs,hf",0.05,774.0,209109.0,224590.0,39.9474,42.2865,27.0,260.0,1040.0,4.0,2.59,27950678.0,7104.0,1194.0,1914.0,1800.0,2.66,2709080.0,,,,,,,,,,
11595,12459,performance,done,,bfs-prev,sat-fix,5,simple_lbs-2,pnml,"tg,bs,hf",0.02,241.0,25440.0,29093.0,30.559,32.979,32.0,45.0,405.0,9.0,0.26,832.0,1010.0,480.0,923.0,766.0,0.28,656840.0,,,,,,,,,,
11596,12460,performance,done,,bfs,sat,5,trg_1-50-0,pnml,"tg,bs,hf",0.0,41.0,1223.0,1581.0,9.461,9.994,16.0,12.0,43393.0,0.0,15.56,705712.0,36713.0,3015.0,2124.0,15996.0,15.57,2944716.0,,,,,,,,,,
11597,12461,performance,done,,bfs,sat,5,PaceMaker,pnml,"tg,bs,hf",0.05,340.0,52985.0,58991.0,21.081,22.549,70.0,164.0,19191.0,0.0,0.23,3.68026085700403e+17,1175.0,1202.0,3130.0,3117.0,0.31,822888.0,,,,,,,,,,
11598,12462,performance,done,,chain,sat-fix,5,RAS-C-10,pnml,"tg,bs,hf",0.01,34.0,4365.0,5937.0,8.792,8.931000000000003,60.0,40.0,160.0,4.0,0.12,823552.0,509.0,388.0,596.0,476.0,0.14,146432.0,,,,,,,,,,
11599,12463,performance,done,,chain-prev,sat-fix,5,cs_repetitions-2-unfolded,pnml,"tg,bs,hf",0.0,76.0,3536.0,4492.0,13.986,14.72,23.0,28.0,140.0,5.0,0.13,7424.0,739.0,288.0,344.0,260.0,0.15,322220.0,,,,,,,,,,
11600,12464,performance,done,,bfs,sat,5,fourdiningphilosophers-boxed-alt,pnml,"tg,bs,hf",0.0,24.0,530.0,713.0,6.269,6.46,12.0,8.0,34.0,0.0,0.0,7.0,38.0,72.0,76.0,40.0,0.01,76.0,,,,,,,,,,
11601,12465,performance,done,,chain-prev,sat,5,fourdiningphilosophers-boxed-alt,pnml,"tg,bs,hf",0.0,24.0,530.0,713.0,6.269,6.46,12.0,8.0,34.0,0.0,0.0,7.0,38.0,72.0,76.0,40.0,0.01,76.0,,,,,,,,,,
11602,12466,performance,done,,chain,sat-fix,5,desel_esparza_8_1,pnml,"tg,bs,hf",0.0,23.0,428.0,525.0,6.5710000000000015,6.841,8.0,7.0,28.0,4.0,0.01,9.0,26.0,47.0,50.0,27.0,0.02,80.0,,,,,,,,,,
11603,12467,performance,done,,chain,sat,5,dnawalk-01,pnml,"tg,bs,hf",0.0,225.0,21419.0,23336.0,17.871,18.95,13.0,82.0,4557.0,0.0,0.04,3795.0,265.0,379.0,608.0,578.0,0.04,92968.0,,,,,,,,,,
11604,12468,performance,done,,bfs-prev,sat,5,simple_lbs-5,pnml,"tg,bs,hf",0.26,1220.0,567999.0,614512.0,80.70936999999998,84.9976,59.0,180.0,129897.0,0.0,1.32,116176.0,6617.0,1556.0,3859.0,4437.0,1.62,2391084.0,,,,,,,,,,
11605,12469,performance,done,,chain,sat,5,rwmutex-r10w50,pnml,"tg,bs,hf",0.38,1291.0,981596.0,1076681.0,136.5099,150.8793,130.0,120.0,4182.0,0.0,0.47,1074.0,2520.0,2640.0,3472.0,102560.0,0.87,838336.0,,,,,,,,,,
11606,12470,performance,done,,chain-prev,sat,5,IBM703,pnml,"tg,bs,hf",0.08,288.0,19691.0,22410.0,9.722719,10.40822,262.0,284.0,2910.0,0.0,0.05,8370.0,1172.0,1428.0,1432.0,860.0,0.15,196412.0,,,,,,,,,,
11607,12471,performance,done,,bfs-prev,sat,5,G-PPP-1000-10,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,63942.0,0.0,5.15,14184612091.0,114221.0,11548.0,12088.0,480654.0,5.2,2951184.0,,,,,,,,,,
11608,12472,performance,done,,bfs,sat,5,IOTP_c1m1p1d1,pnml,"tg,bs,hf",0.02,173.0,10421.0,11521.0,11.934,12.6417,111.0,45.0,984.0,0.0,0.05,204.0,612.0,491.0,569.0,177.0,0.09,141308.0,,,,,,,,,,
11609,12473,performance,done,,bfs-prev,sat,5,angiogenesis-05,pnml,"tg,bs,hf",0.02,242.0,13805.0,15443.0,16.868,17.667,39.0,64.0,69317.0,0.0,1.35,42734935.0,10509.0,3087.0,2747.0,4011.0,1.38,2279796.0,,,,,,,,,,
11610,12474,performance,done,,chain,sat-fix,5,circadian_clock-000010,pnml,"tg,bs,hf",0.0,32.0,1009.0,1382.0,8.267999999999999,8.642000000000001,14.0,16.0,208.0,13.0,0.08,644204.0,118.0,840.0,464.0,1914.0,0.08,204460.0,,,,,,,,,,
11611,12475,performance,done,,bfs,sat,5,AirplaneLD-pt-0020,pnml,"tg,bs,hf",0.05,785.0,142832.0,151347.0,17.5891,18.6967,159.0,168.0,1342.0,0.0,0.06,308303.0,871.0,1276.0,1419.0,769.0,0.16,364292.0,,,,,,,,,,
11612,12476,performance,done,,chain-prev,sat,5,AirplaneLD-pt-0200,pnml,"tg,bs,hf",5.46,8315.0,12199887.0,12621738.0,78.79391700000002,134.80908,1419.0,1608.0,13269.0,0.0,1.7,275494823.0,8240.0,12256.0,13653.0,7429.0,8.26,2937336.0,,,,,,,,,,
11613,12477,performance,done,,bfs,sat-fix,5,dnawalk-06,pnml,"tg,bs,hf",0.06,507.0,120374.0,128204.0,25.4974,26.7977,34.0,250.0,1500.0,6.0,1.54,435340831.0,5758.0,1205.0,1880.0,1806.0,1.62,2432268.0,,,,,,,,,,
11614,12478,performance,done,,chain-prev,sat-fix,5,HouseConstruction-002,pnml,"tg,bs,hf",0.0,32.0,1034.0,1247.0,6.516,6.836,26.0,18.0,252.0,14.0,0.08,1501.0,349.0,266.0,248.0,208.0,0.09,163464.0,,,,,,,,,,
11615,12479,performance,done,,bfs-prev,sat,5,trg_1-20-0,pnml,"tg,bs,hf",0.0,41.0,1223.0,1581.0,9.461,9.994,16.0,12.0,8257.0,0.0,1.69,109552.0,6608.0,1395.0,1044.0,6276.0,1.7,2693732.0,,,,,,,,,,
11616,12480,performance,done,,bfs,sat,5,dnawalk-07,pnml,"tg,bs,hf",0.06,569.0,127513.0,135138.0,28.6163,30.4998,34.0,250.0,260253.0,0.0,1.57,432884827.0,6520.0,1205.0,1879.0,1806.0,1.66,2374912.0,,,,,,,,,,
11617,12481,performance,done,,bfs,sat-fix,5,RAS-R-15,pnml,"tg,bs,hf",0.0,22.0,3307.0,4116.0,7.2025,7.2855,60.0,32.0,512.0,16.0,0.04,278528.0,201.0,332.0,388.0,236.0,0.06,208172.0,,,,,,,,,,
11618,12482,performance,done,,bfs-prev,sat-fix,5,closed_system2,pnml,"tg,bs,hf",0.14,755.0,73916.0,81489.0,25.32353,27.19165,231.0,202.0,23028.0,114.0,5.69,349874.0,10107.0,1648.0,1950.0,1053.0,5.93,2730528.0,,,,,,,,,,
11619,12483,performance,done,,chain-prev,sat,5,CircularTrain-012,pnml,"tg,bs,hf",0.0,50.0,1562.0,1752.0,8.988,9.258,24.0,12.0,266.0,0.0,0.02,195.0,249.0,124.0,150.0,116.0,0.02,76.0,,,,,,,,,,
11620,12484,performance,done,,bfs-prev,sat-fix,5,MAPK-8,pnml,"tg,bs,hf",0.0,35.0,1928.0,2576.0,8.3873,8.6753,22.0,30.0,510.0,17.0,0.16,6110643.0,668.0,1621.0,1378.0,2112.0,0.18,482072.0,,,,,,,,,,
11621,12485,performance,done,,chain,sat,5,dekker-15,pnml,"tg,bs,hf",0.47,1682.0,858894.0,918960.0,58.32816,60.35399,75.0,255.0,250922.0,0.0,13.01,278528.0,152516.0,3075.0,3227.0,738630.0,13.58,2850704.0,,,,,,,,,,
11622,12486,performance,done,,bfs-prev,sat,5,CircularTrain-012,pnml,"tg,bs,hf",0.0,50.0,1562.0,1752.0,8.988,9.258,24.0,12.0,266.0,0.0,0.01,195.0,249.0,124.0,150.0,116.0,0.02,76.0,,,,,,,,,,
11623,12487,performance,done,,bfs-prev,sat,5,G-PPP-10-100,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,92172.0,0.0,8.46,176894515156.0,128866.0,11653.0,11487.0,486397.0,8.52,2999088.0,,,,,,,,,,
11624,12488,performance,done,,bfs-prev,sat,5,IOTP_c3m3p3d3,pnml,"tg,bs,hf",0.02,173.0,10421.0,11521.0,11.934,12.6417,111.0,45.0,14585.0,0.0,0.48,354176.0,5828.0,1549.0,1416.0,754.0,0.52,1445648.0,,,,,,,,,,
11625,12490,performance,done,,bfs-prev,sat,5,SwimmingPool-1,pnml,"tg,bs,hf",0.0,17.0,351.0,477.0,6.667000000000002,7.016,9.0,7.0,3914.0,0.0,0.35,89621.0,6729.0,1712.0,1365.0,5327.0,0.37,1009328.0,,,,,,,,,,
11626,12491,performance,done,,bfs-prev,sat-fix,5,CircularTrain-024,pnml,"tg,bs,hf",0.0,145.0,3308.0,3685.0,9.4821,9.6359,48.0,24.0,96.0,4.0,0.07,86515.0,1003.0,248.0,285.0,232.0,0.08,209856.0,,,,,,,,,,
11627,12492,performance,done,,chain,sat-fix,5,philo_dyn-3-unfolded,pnml,"tg,bs,hf",0.06,535.0,136974.0,153600.0,64.6528,70.7235,30.0,84.0,336.0,4.0,0.12,325.0,641.0,561.0,1695.0,1743.0,0.19,467672.0,,,,,,,,,,
11628,12493,performance,done,,chain,sat-fix,5,angiogenesis-05,pnml,"tg,bs,hf",0.02,242.0,13805.0,15443.0,16.868,17.667,39.0,64.0,1088.0,17.0,2.3,42734935.0,10509.0,3087.0,2747.0,4011.0,2.34,2662876.0,,,,,,,,,,
11629,12494,performance,done,,bfs,sat-fix,5,HouseConstruction-005,pnml,"tg,bs,hf",0.0,32.0,1034.0,1247.0,6.516,6.836,26.0,18.0,360.0,20.0,0.54,1187984.0,3176.0,988.0,811.0,1463.0,0.55,1577928.0,,,,,,,,,,
11630,12495,performance,done,,chain,sat,5,rwmutex-r20w10,pnml,"tg,bs,hf",0.08,616.0,164290.0,181634.0,52.3029,56.2039,80.0,60.0,518.0,0.0,22.68,1048586.0,644.0,1180.0,1546.0,20971660.0,22.77,107396.0,,,,,,,,,,
11631,12496,performance,done,,bfs-prev,sat,5,Philosophers-100,pnml,"tg,bs,hf",0.49,43.0,53296.0,72531.0,12.91462,13.06066,500.0,500.0,3194.0,0.0,0.09,5.15377520732011e+47,3178.0,3700.0,4402.0,2800.0,0.69,348524.0,,,,,,,,,,
11632,12497,performance,done,,chain,sat-fix,5,dnawalk-12,pnml,"tg,bs,hf",0.1,926.0,234744.0,252018.0,37.9303,39.7088,33.0,312.0,1248.0,4.0,12.77,1885372776.0,17473.0,1434.0,2305.0,2172.0,12.9,2907328.0,,,,,,,,,,
11633,12498,performance,done,,chain,sat,5,dnawalk-14,pnml,"tg,bs,hf",0.11,942.0,245188.0,261235.0,37.5994,39.2383,33.0,312.0,2895360.0,0.0,11.55,1860879029.0,25388.0,1434.0,2306.0,2172.0,11.68,2901444.0,,,,,,,,,,
11634,12499,performance,done,,chain-prev,sat,5,FMS-20,pnml,"tg,bs,hf",0.0,27.0,755.0,985.0,5.659,5.856,22.0,20.0,5043.0,0.0,0.5,6029168852784.0,5747.0,4575.0,4245.0,9983.0,0.52,1375724.0,,,,,,,,,,
11635,12500,performance,done,,chain-prev,sat-fix,5,RAS-R-3,pnml,"tg,bs,hf",0.0,22.0,583.0,720.0,6.3,6.525,12.0,8.0,32.0,4.0,0.0,20.0,33.0,68.0,76.0,44.0,0.01,76.0,,,,,,,,,,
11636,12501,performance,done,,bfs,sat-fix,5,IBM703,pnml,"tg,bs,hf",0.11,288.0,19691.0,22410.0,9.722719,10.40822,262.0,284.0,15052.0,53.0,1.33,8370.0,1172.0,1428.0,1432.0,860.0,1.5,2391104.0,,,,,,,,,,
11637,12502,performance,done,,chain-prev,sat-fix,5,FMS-10,pnml,"tg,bs,hf",0.0,27.0,755.0,985.0,5.659,5.856,22.0,20.0,420.0,21.0,0.32,2501413200.0,1437.0,1525.0,1365.0,2048.0,0.32,800936.0,,,,,,,,,,
11638,12503,performance,done,,bfs-prev,sat-fix,5,peterson_4_3,pnml,"tg,bs,hf",0.0,7.0,124.0,168.0,4.29,4.44,5.0,4.0,8.0,2.0,0.0,3.0,11.0,28.0,26.0,12.0,0.0,76.0,,,,,,,,,,
11639,12504,performance,done,,bfs,sat-fix,5,peterson_4_2b,pnml,"tg,bs,hf",0.0,7.0,98.0,132.0,4.18,4.33,5.0,3.0,9.0,3.0,0.0,4.0,9.0,21.0,17.0,8.0,0.0,76.0,,,,,,,,,,
11640,12506,performance,done,,bfs-prev,sat-fix,5,desel_esparza_8_2,pnml,"tg,bs,hf",0.0,22.0,559.0,733.0,7.881,8.19,10.0,6.0,18.0,3.0,0.0,7.0,32.0,58.0,84.0,38.0,0.01,72.0,,,,,,,,,,
11641,12507,performance,done,,chain,sat,5,desel_esparza_8_3,pnml,"tg,bs,hf",0.0,34.0,989.0,1281.0,9.75,10.48,14.0,8.0,102.0,0.0,0.0,21.0,60.0,84.0,125.0,64.0,0.0,76.0,,,,,,,,,,
